name,description_length,name_word_count
Crab Fettuccine,74.0,2
Summer Oatmeal,825.0,2
Orgasmic Brownies,40.0,2
Pink Cookies,49.0,2
Pink Cow,72.0,2
Summer Punch,75.0,2
Almond Meltaways,140.0,2
Oreo Trifle,130.0,2
Summer Saute,73.0,2
Oreo Salad,97.0,2
Sourdough Waffles,173.0,2
Sourdough Pancakes,521.0,2
Crab Melt,24.0,2
Almond Kulfi,493.0,2
Oreo Mousse,87.0,2
Oreo Filling,36.0,2
Crab Melts,193.0,2
Oreo Dessert,170.0,2
Crab Norfolk,145.0,2
Summer Zucchini,28.0,2
Oreo Bonbons,159.0,2
Oreo Balls,480.0,2
Chocolate Scrunch,152.0,2
Fog Cutters,335.0,2
Smokehouse Spaghetti,151.0,2
Strawberry Scones,91.0,2
Gingerbread Martini,140.0,2
Gingerbread Men,176.0,2
Gingered Asparagus,138.0,2
Gingered Chicken,21.0,2
Palms Chicken,87.0,2
Strawberry Roulade,77.0,2
Palmito Salad,145.0,2
Strawberry Salsa,112.0,2
Gingered Figs,55.0,2
Strawberry Sauce,182.0,2
Palestinian Kufta,59.0,2
Southwestern Chicken,81.0,2
Palestinian Chicken,398.0,2
Gingersnap Cookies,39.0,2
Chocolava Cookies,244.0,2
Palaver Chicken,246.0,2
Strawberry Smoothie,,2
Strawberry Smoothies,98.0,2
Cottage Pie,28.0,2
Cottage Pies,389.0,2
Pakistani Dhal,67.0,2
Strawberry Squash,461.0,2
Strawberry Stretcher,87.0,2
Fountain Dogs,150.0,2
Strawberry Tabbouleh,572.0,2
Strawberry Tapioca,78.0,2
Australian Meatballs,164.0,2
Strawberry Preserves,242.0,2
Pilaf Couscous,20.0,2
Chorizo Taquitos,409.0,2
Strawberry Gimlet,53.0,2
Cottage Carrots,39.0,2
Freezer Breadsticks,172.0,2
Pie Shell,108.0,2
Aussie Scones,119.0,2
Ginger Vinaigrette,80.0,2
Ginger Vodka,16.0,2
Freckle Sandwiches,321.0,2
Pierogies Casserole,40.0,2
Strawberry Liqueur,63.0,2
Pig Eyes,457.0,2
Strawberry Mojito,57.0,2
Strawberry Mold,112.0,2
Southwestern Rice,114.0,2
Pan Shortbread,111.0,2
Pig Slop,257.0,2
Frangelico Frosting,56.0,2
Chow Chow,1282.0,2
Chow Yuk,111.0,2
Southwestern Pinwheels,296.0,2
Frangelico Float,32.0,2
Fragrant Eggplant,57.0,2
Gingerbread Cake,296.0,2
Angel Crisps,143.0,2
Strawberry Pockets,218.0,2
Strawberry Tea,,2
Gingersnaps  Pepparkakor,518.0,2
Pineapple Margarita,95.0,2
Country Potatoes,112.0,2
Southern Screw,27.0,2
Chocolate Teasers,97.0,2
Chocolate Tea,1605.0,2
Stuffed Haddock,48.0,2
Country Pie,135.0,2
Stuffed Idlis,17.0,2
Glitterrazzi Popcorn,228.0,2
Glorified Rice,162.0,2
Chocolate Taffy,610.0,2
Stuffed Mozzarella,,2
Glorious Cheesecake,108.0,2
Best Popovers,120.0,2
Oven Stew,179.0,2
Strawberry Waffles,25.0,2
Country Rolls,114.0,2
Chocolate Splodge,131.0,2
Chocolate Soup,196.0,2
Oven Fudge,36.0,2
Pineapple Kebabs,285.0,2
Pineapple Kugel,80.0,2
Chocolate Slush,305.0,2
Pineapple Leap,81.0,2
Oven Donuts,140.0,2
Pineapple Limeade,87.0,2
Stuffed Veal,108.0,2
Chocolate Slime,26.0,2
Pineapple Crumble,305.0,2
Pineapple Crisp,178.0,2
Pineapple Compote,341.0,2
Stuffed Cheeseburgers,82.0,2
Pina Ghoulada,584.0,2
Packed Pancakes,322.0,2
Pinchitos Morunos,127.0,2
Fortifying Beverage,269.0,2
Gipsy Cake,366.0,2
Pablo Cocktail,62.0,2
Austrian Hussar,87.0,2
Foolproof Fudge,32.0,2
Country Cabbage,56.0,2
Oysters Rockefeller,19.0,2
Oysters Osaka,52.0,2
Oysters Meltzerenfuego,54.0,2
Oysters Mangetsu,176.0,2
Foolproof Focaccia,283.0,2
Striped Delight,152.0,2
Stripped Steak,27.0,2
Stroganoff Casserole,175.0,2
Stroganoff Meatballs,128.0,2
Authentic Chai,82.0,2
Oyako Don,53.0,2
Overnight Waffles,298.0,2
Overnight Strata,126.0,2
Overnight Pancake,140.0,2
Pineapple Chicken,452.0,2
Overnight Casserole,296.0,2
Florentine Crepes,244.0,2
Sunset Salad,239.0,2
Crabmeat Puffs,120.0,2
Omelet Bites,19.0,2
Greek Galaktoboureko,169.0,2
Greek Greens,38.0,2
Chocolate Blamange,32.0,2
Snowy Snack,109.0,2
Poached Eggs,286.0,2
Chocolate Biskvi,99.0,2
Fish Plaki,183.0,2
Fish Goulash,49.0,2
Chocolate Bananas,58.0,2
Snowflake Scones,70.0,2
Snowflake Rolls,103.0,2
Snowflake Martini,36.0,2
Greek Mojito,62.0,2
Fish Escabeche,256.0,2
Omega Bars,129.0,2
Snowball Potatoes,109.0,2
Fish Fingers,134.0,2
Biscuit Crust,41.0,2
Cranberry Pie,752.0,2
Cranberry Pilaf,114.0,2
Fish Exotica,209.0,2
Snow Cream,82.0,2
Olive Spread,137.0,2
Snow Cocoa,93.0,2
Olive Puree,248.0,2
Chocoberry Splash,462.0,2
Chocolate Bomb,33.0,2
Poached Cherries,105.0,2
Pms Potion,34.0,2
Fish Sandwiches,119.0,2
Grapefruit Martini,61.0,2
Grapes Elizabeth,168.0,2
Grasshopper Drink,20.0,2
Grated Carrots,21.0,2
Cranberry Gingerbread,29.0,2
Plum Cake,190.0,2
Plum Clafouti,71.0,2
Plum Cobbler,39.0,2
Cranberry Ice,191.0,2
Great Gazpacho,282.0,2
Plum Ketchup,196.0,2
Sofficini    Softies,346.0,2
Soda Crackers,17.0,2
Cranberry Limeade,108.0,2
Biscotti Coffee,233.0,2
Fish Tortillas,257.0,2
Grecian Potatoes,66.0,2
Grecian Quiche,69.0,2
Soba Noodles,30.0,2
Cranberry Meatloaves,190.0,2
Almond Butter,287.0,2
Greek Burger,250.0,2
Cranberry Milano,20.0,2
Almond Brittle,39.0,2
Fish Stock,99.0,2
Snoopy Thanksgiving,116.0,2
Barrier Reef,129.0,2
Sunshine Bisque,303.0,2
Finnish Tarts,116.0,2
Sweet Gherkins,238.0,2
Chipotle Chicken,213.0,2
Smothered Meatloaf,443.0,2
Cranberry Stuffing,164.0,2
Polish Appetizer,99.0,2
Chip Butty,108.0,2
Cranberry Tartlets,346.0,2
Barley Morocco,172.0,2
Smothered Burritos,87.0,2
Polish Cheesecake,112.0,2
Smooth Hummous,210.0,2
Bean Dip,234.0,2
Polish Potatoes,50.0,2
Snickerdoodle Muffins,96.0,2
Polish Roses,524.0,2
Polish Salad,122.0,2
Polish Steak,693.0,2
Chinese Ribs,95.0,2
Finnish Gingersnaps,226.0,2
Green Dip,66.0,2
Sweet Onions,124.0,2
Sweet Orange,127.0,2
Finnish Carrots,54.0,2
Pollo Encebollado,222.0,2
Chinese Jambalaya,228.0,2
Avocado Dip,,2
Cranberry Shiver,115.0,2
Barley Soup,315.0,2
Chipotle Cornbread,87.0,2
Biscuit Sliders,71.0,2
Snickerdoodle Drops,22.0,2
Snickerdoodle Cookies,10.0,2
Fish Creole,80.0,2
Snickerdoodle Cake,65.0,2
Mincemeat Bread,95.0,2
Greek Salad,155.0,2
Chives Spread,23.0,2
Greek Salad,120.0,2
Fish Couscous,944.0,2
Avocado Butter,324.0,2
Poinsettia  Cocktail,180.0,2
Olive Butter,357.0,2
Chippy Chicky,150.0,2
Poinsettia Cocktail,193.0,2
Sweet Cauliflower,77.0,2
Greek Spaghetti,102.0,2
Poinsettia Cookies,138.0,2
Barley Tea,1046.0,2
Fireweed Jelly,499.0,2
Chipotle Salt,68.0,2
Fireside Martini,47.0,2
Snappy Burgers,39.0,2
Firehouse Meatloaf,72.0,2
Greek Tuna,185.0,2
Cranberry Shimmer,15.0,2
Onion Haystacks,96.0,2
Grapefruit Cosmo,26.0,2
Swedish Scones,359.0,2
Flan Cake,550.0,2
Flavored Butters,173.0,2
Grainy Casserole,20.0,2
Sopapilla Cheesecake,50.0,2
Birdseed Bread,248.0,2
Rockin  Hummus,597.0,2
Grams Meatballs,44.0,2
Pizza Buns,217.0,2
Pizza Burgers,167.0,2
Pizza Calzone,200.0,2
Birdseed Cake,263.0,2
Orange Frostie,104.0,2
Almond Cookies,210.0,2
Pizza Eggburger,20.0,2
Onion Pizza,32.0,2
Orange Crush,118.0,2
Orange Creamsicles,113.0,2
Orange Creamsicle,165.0,2
Sonoran Coleslaw,36.0,2
Sonora Scramble,172.0,2
Pizza Fondue,3.0,2
Orange Coffee,15.0,2
Orange Cloud,55.0,2
Pizza Jaffle,281.0,2
Chocolate Clusters,86.0,2
Orange Cider,,2
Pizza Omelet,180.0,2
Pita Snacks,168.0,2
Chocolate Drops,349.0,2
Flavorful Chili,83.0,2
Flax Eggs,209.0,2
Floating Island,118.0,2
Sunshine Fillets,61.0,2
Orange Splash,139.0,2
Flemish Sprouts,46.0,2
Orange Sparklers,85.0,2
Orange Snowdrops,142.0,2
Chocolate Icing,106.0,2
Orange Smoothie,,2
Orange Slushie,19.0,2
Flaxseed Wraps,448.0,2
Super Coleslaw,126.0,2
Chocolate Gugelhupf,22.0,2
Almond Fingers,211.0,2
Autumn Cheesecake,,2
Pistachio Granola,58.0,2
Orange Roughy,34.0,2
Cracker Snack,366.0,2
Gourmet Rissoles,173.0,2
Chocolate Fruitcake,19.0,2
Basic Ganache,412.0,2
Chocolate Float,24.0,2
Cran Tinis,174.0,2
Graham Cookies,16.0,2
Orange Pancakes,133.0,2
Souper Chicken,105.0,2
Cranberry Blondies,38.0,2
Pizza Pie,91.0,2
Cranberry Bubbles,33.0,2
Oniony Potatoes,273.0,2
Pleasant Pheasant,336.0,2
Cranberry Dessert,99.0,2
Sushi Sandwich,81.0,2
Sushine Carrots,317.0,2
Chocolate Chili,363.0,2
Soft Pretzels,477.0,2
Fish Worcestershire,34.0,2
Chocolate Chews,135.0,2
Sweating Onions,407.0,2
Grape Clusters,79.0,2
Onion Tartlets,11.0,2
Onion Tarka,173.0,2
Onion Squares,234.0,2
Swedish Cremes,184.0,2
Swedish Glogg,647.0,2
Cranberry Fluff,493.0,2
Swedish Kringle,146.0,2
Swedish Kroppkakor,798.0,2
Soft Chicken,95.0,2
Onion Souffle,147.0,2
Swedish Meatloaf,248.0,2
Swedish Pancakes,23.0,2
Swedish Pastry,68.0,2
Onion Rice,45.0,2
Cranberry Freeze,52.0,2
Granola Bar,72.0,2
Survival Bars,335.0,2
Something Good,198.0,2
Platinum Blondies,224.0,2
Pizza Pinwheels,112.0,2
Orange Blossom,68.0,2
Pizza Possibilites,31.0,2
Somerset Fondue,171.0,2
Somerset Chicken,85.0,2
Pizza Sticks,111.0,2
Almond Cake,46.0,2
Sombrero Cookies,24.0,2
Pizza Stromboli,505.0,2
Super Taco,47.0,2
Pizza Swirls,92.0,2
Grandmas Brownies,225.0,2
Sole  Chicken,94.0,2
Sole Provencal,49.0,2
Open Omelette,136.0,2
Cranberry Cosmopolitan,40.0,2
Fishermans Sandwich,182.0,2
Supper Nachos,61.0,2
Ooey Gooies,448.0,2
Surprise Chicken,87.0,2
Surprise Cookies,37.0,2
Cranberry Crunch,43.0,2
Surprise Package,98.0,2
Surprise Packages,37.0,2
Cranberry Curd,242.0,2
Asparagus Bundles,152.0,2
Strawberry Fudge,61.0,2
Freezer Fudge,159.0,2
Peanut Blossoms,20.0,2
Cocktail Napoleons,207.0,2
Cocktail Cake,95.0,2
Pepperoni Puffs,276.0,2
Fruity Tapioca,55.0,2
Pepperoni Rollups,138.0,2
Cookie Kisses,318.0,2
Cookie Mix,26.0,2
Fudge Crinkles,80.0,2
Fudge Hooves,331.0,2
Fudge Jumbles,159.0,2
Pepperoni Sandwich,272.0,2
Peanut Brownies,94.0,2
Cobbler Cake,197.0,2
Peaches Caramel,196.0,2
Fudge Pie,158.0,2
Pepperoni Souffle,132.0,2
Peameal Roast,693.0,2
Spiced Cocoa,62.0,2
Bewitching Smoothie,26.0,2
Cloverleaf Cookies,202.0,2
Clover Honey,260.0,2
Fudge Slide,114.0,2
Cleansing Cocktail,444.0,2
Peppy Shrimp,116.0,2
Peachipolte Sauce,510.0,2
Peaches Velvetene,737.0,2
Coco Blossom,63.0,2
Cocoa Cherries,104.0,2
Bavarian Crostini,80.0,2
Cocoa Cupcakes,71.0,2
Spiced Plums,27.0,2
Fruit Cookies,332.0,2
Fruit Crisp,192.0,2
Fruit Crumble,161.0,2
Peppermint Meringues,15.0,2
Confetti Potatoes,122.0,2
Peppermint Mocha,162.0,2
Spiced Pecans,155.0,2
Fruit Fluff,178.0,2
Coconut  Biscotti,44.0,2
Fruit Fool,49.0,2
Cocoatana Muffins,196.0,2
Peppermint Patties,358.0,2
Fruit Parfait,122.0,2
Peppermint Swirls,259.0,2
Fruit Pudding,142.0,2
Cocoa Pancakes,410.0,2
Fruit Romanoff,88.0,2
Pepperoni Chicken,32.0,2
Spider Eggs,75.0,2
Fruit Sorbet,,2
Fruit Sundae,,2
Spiked Salsa,77.0,2
Fruitcake Bars,187.0,2
Fruitcake Slices,170.0,2
Bhoona Gosht,202.0,2
Pepsi Brisket,150.0,2
Amaretto Cocktails,40.0,2
Garbanzo Cassoulet,494.0,2
Galaxy Cookies,257.0,2
Spelt Bread,305.0,2
Perfect Mojito,263.0,2
Peach Butter,337.0,2
Asparagus Parmesan,113.0,2
Galayet Bandora,90.0,2
Galloping Horses,83.0,2
Perfect Popcorn,370.0,2
Classic Applesauce,337.0,2
Amaretto Snowballs,103.0,2
Garbage Pickles,330.0,2
Spinach Sauce,418.0,2
Garbanzo Dip,95.0,2
Ful Medames,12.0,2
Spinach Scramble,115.0,2
Spinach Stew,156.0,2
Amaretto Mimosa,40.0,2
Clams Oreganata,38.0,2
Pea Puree,19.0,2
Spinach Toast,26.0,2
Clam Pie,81.0,2
Clam Pasta,100.0,2
Amaretto Fudge,36.0,2
Amaretto Freeze,190.0,2
Garden Pasta,,2
Garden Skillet,94.0,2
Peach Cosmo,267.0,2
Spinach Salad,207.0,2
Spelt Muffins,302.0,2
Perfect Meatballs,317.0,2
Spiced Basmati,344.0,2
Spinach Borani,147.0,2
Furikake Mix,101.0,2
Cool Breeze,98.0,2
Fusion Ketchup,87.0,2
Perfect Brownies,342.0,2
Peach Royale,81.0,2
Cool Guacamole,82.0,2
Spinach Dish,42.0,2
Asparagus Provencal,149.0,2
Spiced  Beef,108.0,2
Classic Meatloaf,18.0,2
Spinach Gnocchi,64.0,2
Amazing Almonds,209.0,2
Peach Pie,141.0,2
Classic Hamburger,138.0,2
Peach Pattycakes,71.0,2
Spinach Manicotti,146.0,2
Spice Tea,,2
Perfect Hamburger,259.0,2
Spinach Parmesan,95.0,2
Peach Martini,63.0,2
Classic Cucumbers,168.0,2
Spinach Pies,192.0,2
Spinach Pizza,280.0,2
Coconut Bars,70.0,2
Asparagus Saut,43.0,2
Peppermint Cupcakes,326.0,2
Frito Casserole,29.0,2
Coke Cake,42.0,2
Pecan Bars,88.0,2
Pease Soup,59.0,2
Pease Pottage,936.0,2
Coffin Sandwiches,74.0,2
Coffeecake Muffins,194.0,2
Peasant Potatoes,120.0,2
Colliers Pie,246.0,2
Friendship Muffins,39.0,2
Friendship Pancakes,,2
Frightening Fingers,18.0,2
Frijole Mole,403.0,2
Fritz Martini,368.0,2
Confetti Coleslaw,180.0,2
Pears Helene,61.0,2
Spicy Lentils,424.0,2
Coffee Milkshake,36.0,2
Coffee Martini,135.0,2
Coffee Malted,224.0,2
Frog Cupcakes,105.0,2
Spicy Marinara,302.0,2
Coffee Gelatin,71.0,2
Colombian Rice,143.0,2
Coffee Crisps,137.0,2
Coffee Chiller,103.0,2
American Goulash,35.0,2
Pecan Bisque,312.0,2
Fried Almonds,739.0,2
Coke Salad,86.0,2
Pecan Brittle,102.0,2
Cold Shoulder,72.0,2
Cole Slaw,391.0,2
Pelican Breeze,313.0,2
Pecos Pasta,130.0,2
Spicy Corn,139.0,2
Pecan Truffles,36.0,2
Spicy Corn,195.0,2
Coleslaw Dressing,41.0,2
Cold Cereal,268.0,2
Pecan Tarts,,2
Fried Chicken,135.0,2
Colcannon Soup,248.0,2
Cola Sauerkraut,35.0,2
Fried Jack,151.0,2
Pecan Pralines,56.0,2
Penne Arrabiata,203.0,2
Penne Nicoise,315.0,2
Cola Cake,,2
Fried Pheasant,441.0,2
Pecan Delights,110.0,2
Penne Strascicate,87.0,2
Fried Biscuits,163.0,2
Spicy Garbanzos,62.0,2
Pecan Broccoli,112.0,2
Amigo Pie,251.0,2
American Frittata,35.0,2
Pear Salad,203.0,2
Spicy Mustard,52.0,2
Coconut Roughs,560.0,2
Columbian Gold,189.0,2
Betty Browns,50.0,2
Comfort Eggnog,13.0,2
Ambrosia Pudding,272.0,2
Ambrosia Cake,101.0,2
Asparagus Scones,87.0,2
Pepper Slaw,172.0,2
Coconut Martini,125.0,2
Amish Pie,383.0,2
Company Breakfast,220.0,2
Company Casserole,,2
Frozen Passion,185.0,2
Company Cauliflower,176.0,2
Spiced Wassail,198.0,2
Company Chicken,48.0,2
Frozen Rose,47.0,2
Peppercorn Burgers,125.0,2
Peppered Chicken,56.0,2
Frozen Yogonanas,125.0,2
Bayou Cake,29.0,2
Coconut Cupcakes,31.0,2
Spicy Tilapia,41.0,2
Cone Oli,137.0,2
Coconut Clusters,139.0,2
Peppermint Bars,67.0,2
Coconut Rice,337.0,2
Amish Oats,383.0,2
Frosted Creams,268.0,2
Coconut Slice,228.0,2
Colonial Muffins,239.0,2
Pear Muffins,28.0,2
Pear Gingerbread,223.0,2
Spicy Okra,125.0,2
Frosted Fingers,202.0,2
Pear Cobbler,19.0,2
Pear Bread,23.0,2
Cod Plaki,241.0,2
Frosted Meatloaf,88.0,2
Asparagus Strata,,2
Colorado Pie,181.0,2
Amish Cookies,,2
American Chowder,55.0,2
American Chicken,76.0,2
Colorburst Cupcakes,221.0,2
Bbq Hash,58.0,2
Peanut Sticks,403.0,2
Peanut Sauce,434.0,2
Peanut Puffs,21.0,2
Peanut Pesto,80.0,2
People Chow,74.0,2
Coconut Washboards,243.0,2
Frozen Bananas,439.0,2
Pepper Bundles,23.0,2
Asparagus Splendida,167.0,2
Clabber Cake,286.0,2
Asparagus Oregenato,103.0,2
Strawberry Dip,204.0,2
Cider Cheer,121.0,2
Cilantro Slaw,104.0,2
Cilantro Salmon,315.0,2
Parmesan Chicken,230.0,2
Phylls Roast,241.0,2
Ghost Cookies,137.0,2
Parmesan Biscuits,102.0,2
Almost Pierogies,277.0,2
Andorran Escudella,279.0,2
Cilantro Guacamole,134.0,2
Spaghetti Squash,169.0,2
Cider Stew,54.0,2
Almost Heaven,86.0,2
Ciclon Sunrise,111.0,2
Papaya Ketchup,247.0,2
Spaghetti Soup,31.0,2
Stone Sour,56.0,2
Paradise Jelly,499.0,2
Paradise Hotel,227.0,2
Churros Muffins,430.0,2
French Cheesecake,,2
Paprika Chicken,190.0,2
Spaghetti Salad,78.0,2
Spaghetti Puttanesca,162.0,2
Chunky Salsa,121.0,2
Basil Olives,203.0,2
Chunky Monkeys,268.0,2
Corney Cookies,120.0,2
Phyllo Straws,181.0,2
Parmesan Crackers,157.0,2
Gf Biscochitos,231.0,2
Stew Meat,185.0,2
Cinnamon Blintzes,128.0,2
Cornbread Pancakes,143.0,2
German Meatloaf,144.0,2
Parsnip Cake,130.0,2
Parsley Butter,411.0,2
Philly Burger,107.0,2
Sticky Buns,30.0,2
German Potatoes,48.0,2
Sticky Chicky,291.0,2
Sticky Chipolatas,136.0,2
Cinnamon Applesauce,227.0,2
Aloha Brittle,223.0,2
Parmesan Vinaigrette,72.0,2
Parmesan Toasts,177.0,2
Parmesan Tilapia,92.0,2
German Spaghetti,195.0,2
Parmesan Rolls,203.0,2
Parmesan Pullaparts,61.0,2
Cinnabon Cake,84.0,2
German Strudels,313.0,2
Parmesan Fries,396.0,2
Cinderella Cake,,2
Get Juiced,127.0,2
Aloha   Bread,55.0,2
Papaya Lassi,282.0,2
Papaya Chutney,56.0,2
Coriander Chutney,122.0,2
Christmas Cheesecake,338.0,2
Frejoles Colados,28.0,2
Paneer Tikka,155.0,2
Pickled Radishes,77.0,2
Pickled Shrimp,104.0,2
Christmas Crackers,208.0,2
Strawberry Cake,91.0,2
Basil Grande,59.0,2
Strawberry Cannoli,63.0,2
Pancit Sotanghon,118.0,2
Ginger Mousse,153.0,2
Pancakes Waffles,428.0,2
Pickled Tongue,90.0,2
Soy Falafel,202.0,2
Cornish Pasty,905.0,2
Ginger Pork,90.0,2
Strawberry Cow,160.0,2
Christmas Brisket,512.0,2
Pancake Syrup,68.0,2
Pancake Puffs,141.0,2
Cosmopolitan Champagne,25.0,2
Pancake Mix,44.0,2
Strawberry Curd,71.0,2
Cosmoquila Breeze,37.0,2
Panamanian Sancocho,284.0,2
Panama Scramble,122.0,2
Strawberry Dessert,74.0,2
Corny Cornbread,47.0,2
Christmas Goose,79.0,2
Cornstarch Pudding,133.0,2
Soy Smoothie,127.0,2
Giardiniera Spread,343.0,2
Spaghetti Loaf,198.0,2
Chunky Bars,12.0,2
Stracciatella Gelato,66.0,2
Pickled Corn,899.0,2
Gin Slush,158.0,2
Basil Mojito,115.0,2
Pickled Cranberries,312.0,2
Chucktown Sunrise,131.0,2
Panzanella Bruschetta,146.0,2
Panu Caku,280.0,2
Cornmeal Cakes,68.0,2
Strawberries Elizabeth,251.0,2
Ginger Beer,383.0,2
Christmas Turtles,193.0,2
Cornmeal Gravy,110.0,2
Cornmeal Pancakes,223.0,2
Soymilk Smoothie,104.0,2
Christmas Stollen,90.0,2
Soybean Milk,46.0,2
Cornmeal Scones,82.0,2
Christmas Relish,,2
Christmas Quiche,154.0,2
Pickled Lemons,153.0,2
Christmas Heat,89.0,2
Cornbread Casserole,122.0,2
Aloha Burgers,148.0,2
Aloha Chippers,149.0,2
Pesto Dip,29.0,2
Cissy Bars,53.0,2
Asparagus Guacamole,63.0,2
French Twists,288.0,2
Springtime Lasagna,110.0,2
Pesto Burgers,166.0,2
Garlic Scallops,165.0,2
French Twist,133.0,2
French Toast,31.0,2
Squash Medley,83.0,2
Squash Pie,76.0,2
Asparagus Frittata,385.0,2
Garlic Soup,84.0,2
Squashed Cabbage,327.0,2
Party Bruschetta,100.0,2
Asparagus Flan,73.0,2
Corn Cakes,87.0,2
Garlic Walnuts,95.0,2
Sriracha Marinade,182.0,2
Corn Chowder,303.0,2
Altdeutsche Brotchen,104.0,2
Spanish Spinach,317.0,2
Basler Mehlsuppa,329.0,2
Corn Dodger,187.0,2
Alsatian Rub,65.0,2
Garlicky Coleslaw,216.0,2
Pesto Popcorn,58.0,2
Amadeus Sandwich,249.0,2
Spring Giardiniera,255.0,2
Citrus Baklava,62.0,2
Asparagus Mornay,138.0,2
Citrus Trifle,377.0,2
Citrus Terrine,495.0,2
Citrus Spritzers,21.0,2
Garlic  Fries,207.0,2
Citrus Shakeups,,2
Batter Bread,54.0,2
Batida Maracuja,80.0,2
Special Manicotti,1474.0,2
Persian Halva,77.0,2
Bbq Prawns,155.0,2
Citrus Margarita,142.0,2
Patty Melts,347.0,2
Special Coleslaw,227.0,2
Garlic Focaccia,248.0,2
Persian Omelet,277.0,2
Patio Ribs,267.0,2
Pate Brisee,56.0,2
Special Chicken,66.0,2
Sponge Candy,53.0,2
Spontaneous Couscous,126.0,2
Spooky Spiders,137.0,2
Spoon Bread,60.0,2
Spoon Fudge,154.0,2
Spoon Rolls,32.0,2
Garlic Loaf,40.0,2
Pesto Sauce,301.0,2
Stack Pudding,100.0,2
Stacked Enchiladas,302.0,2
Steak Milano,279.0,2
Steak Neptune,71.0,2
Steak Picado,426.0,2
Aloo Dum,178.0,2
Steak Pizza,185.0,2
Cinnamon Crackers,64.0,2
Steak Sandwiches,99.0,2
Steak Sarnie,205.0,2
Steak Tacos,69.0,2
Cinnamon Cornbread,416.0,2
Steakhouse Rub,196.0,2
Steaks Balmoral,51.0,2
Passion Potion,99.0,2
Corn Salsa,170.0,2
Cinnamon Chicken,487.0,2
Corn Saut,160.0,2
Corn Scallop,86.0,2
Steamed Eggs,609.0,2
French Pancakes,263.0,2
Anchovy Pt,667.0,2
Party Pinwheels,163.0,2
Party Pasta,114.0,2
Party Lasagna,242.0,2
Aloha Joes,72.0,2
Party Franks,30.0,2
Party Dip,78.0,2
Corn Quesadillas,126.0,2
Spanakopita Lasagna,232.0,2
Stacker Tacos,378.0,2
German Bierocks,310.0,2
Staffordshire Oatcake,594.0,2
Pesto Tortellini,137.0,2
Spanish Natillas,121.0,2
French Steak,297.0,2
Pasta Ponza,22.0,2
Gazpacho Aspic,35.0,2
Pasta Mexicali,93.0,2
Corn Masa,30.0,2
Pesto Wraps,57.0,2
Gazpacho Dip,175.0,2
Pasta Genovese,133.0,2
Pasta Fresca,96.0,2
Pasta Fiesta,130.0,2
Pasta Fagioli,123.0,2
Cinnamon Muffins,36.0,2
Cinnamon Martini,48.0,2
Pasta Escargot,355.0,2
Cinnamon Honeygrapefruit,127.0,2
Aloopsie Casserole,459.0,2
Steak Buddies,,2
Steak Diane,165.0,2
French Potatoes,179.0,2
Pasta Amatriciana,218.0,2
Cinnamon Frosting,23.0,2
Spanikopita Pie,99.0,2
Pomegranate Duck,116.0,2
Cranberry Salad,244.0,2
Okra Pilau,123.0,2
Puffy Relleno,100.0,2
Silver Cake,43.0,2
Moroccan Tagine,199.0,2
Pudina Paneer,69.0,2
Chewy Noels,155.0,2
Creole Grits,103.0,2
Creole Pecans,22.0,2
Silken Chicken,344.0,2
Herb Popovers,343.0,2
Herb Potatoes,42.0,2
Moroccan Meatloaf,99.0,2
Puffing  Crab,220.0,2
Chewy Brownies,262.0,2
Sideline Sangrita,339.0,2
The Wedge,70.0,2
Moroccan Lamb,176.0,2
Side Car,36.0,2
Moroccan Harira,154.0,2
Chestnut Stuffing,,2
Pukekohe Pie,127.0,2
Herb Salad,171.0,2
Herb Twists,16.0,2
Sicilian Supper,515.0,2
Pulao Rice,53.0,2
Moroccan Coffee,84.0,2
Sicilian Steak,254.0,2
Sicilian Spaghettini,73.0,2
Moscow Mule,45.0,2
Chi Chi,42.0,2
Cherries Amandine,330.0,2
Mozzarella Dip,121.0,2
Energy Balls,157.0,2
Prosciutto Bites,484.0,2
Enchiladas Suiza,129.0,2
Chicken   Pasta,116.0,2
Chicken   Orzo,209.0,2
Heath Bars,78.0,2
Creep Puffs,41.0,2
Artichoke Roll,152.0,2
Backseat Boogie,,2
Heavenly Cheesecake,175.0,2
Enchilada Zagna,215.0,2
Protein Smoothie,318.0,2
Provencal Salmon,152.0,2
Empire Biscuits,283.0,2
Enchilada Stew,36.0,2
The Texican,21.0,2
Chicken  Oporto,363.0,2
Apple Brownies,,2
Apple Butter,19.0,2
Mousseline Mayonnaise,47.0,2
Black Shrimp,433.0,2
Mountain Meatballs,314.0,2
Enchilada Meatballs,96.0,2
Creole Burgers,56.0,2
Enchilada Eggs,178.0,2
The V,143.0,2
Creole Swordfish,270.0,2
Emergency Cheesecake,111.0,2
Herbamare Substitute,369.0,2
Shrimp Toast,176.0,2
Elf Biscuits,162.0,2
Elevated Challah,579.0,2
Monkey Shake,138.0,2
Monkey Food,40.0,2
Pumpkin Casserole,352.0,2
Mongolian Lamb,392.0,2
Moms Tacos,38.0,2
Crimson Drink,511.0,2
Shrimp Toulouse,65.0,2
Shrimp Tostadas,26.0,2
Tinga Poblana,215.0,2
Herbed Spareribs,203.0,2
Herbed Turkey,81.0,2
Sicilian Chicken,91.0,2
Tiny Quiches,90.0,2
Shrimp Terreni,109.0,2
Shrimp Tempura,60.0,2
Pumpkin Chili,65.0,2
Tipsy Fudge,62.0,2
